adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.032213423076923084,0.0222677,0.1794871794871795,-0.16026479027495769,0.17274161229689788,942,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03329298205128205,0.024570999999999996,0.1794871794871795,0.173259232729684,0.30460543847773597,943,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03147841794871796,0.01672750000000002,0.20512820512820512,-0.22956848336683128,0.2518599080054007,944,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030577069230769235,0.020632200000000003,0.28205128205128205,0.23823144500331547,0.2966936089068857,945,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032340412820512816,0.02348989999999994,0.20512820512820512,0.060640731455389396,-0.05142689221052685,946,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032679969230769226,0.018400699999999923,0.20512820512820512,0.12128146291077879,0.022416850450742473,947,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030138271794871795,0.01944920000000004,0.3076923076923077,-0.034651846545936796,0.2676835671471013,948,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03074100769230769,0.024381699999999965,0.1794871794871795,0.0649722122736315,-0.11472152877732912,949,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0352255,0.025487900000000008,0.28205128205128205,0.20791107927562077,-0.07252510439946094,950,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030595507692307688,0.02362170000000008,0.23076923076923078,-0.216574040912105,0.05406416873414361,951,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02966442307692308,0.019601400000000088,0.15384615384615385,0.303203657276947,-0.05670144525776037,952,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0320158358974359,0.022455200000000022,0.20512820512820512,-0.1169499820925367,0.24922263148178397,953,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030220964102564103,0.014781099999999991,0.20512820512820512,0.2555573682762839,0.011867744356275427,954,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02998402564102565,0.018949400000000005,0.20512820512820512,-0.06930369309187359,-0.13845701748987999,955,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03084592051282052,0.014724199999999951,0.15384615384615385,0.09529257800132619,-0.2333989723400834,956,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029717187179487174,0.023714899999999983,0.28205128205128205,0.32052958054991537,0.22284986624561634,957,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03467847948717948,0.026808199999999935,0.3333333333333333,-0.017325923272968398,-0.20702620710391578,958,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030852515384615368,0.02615160000000004,0.10256410256410256,0.1819221943661682,-0.0751623809230777,959,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030314207692307686,0.022753999999999927,0.2564102564102564,-0.086629616364842,0.11208425225371237,960,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03243546923076923,0.020774599999999976,0.3333333333333333,0.012994442454726298,-0.3626255219973047,961,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03355630512820513,0.024985199999999916,0.1794871794871795,-0.060640731455389396,-0.059338721781377134,962,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.026368987179487175,0.018213499999999994,0.1282051282051282,0.0822981355465999,-0.259771737576251,963,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03008462307692307,0.0221774,0.1794871794871795,0.1342759053655051,-0.259771737576251,964,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028356805128205136,0.013077899999999976,0.2564102564102564,0.173259232729684,0.05142689221052685,965,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032295089743589744,0.017388599999999962,0.28205128205128205,0.303203657276947,-0.03032868002159276,966,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03515006153846153,0.02419719999999992,0.23076923076923078,-0.13860738618374718,-0.12263335834817941,967,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03345273333333333,0.024988200000000002,0.2564102564102564,-0.16026479027495769,0.1437315705371135,968,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.026837456410256415,0.019272999999999985,0.1794871794871795,-0.1256129437290209,0.21493803667476608,969,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029697907692307703,0.024394199999999908,0.15384615384615385,-0.06930369309187359,0.48394024208367575,970,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03192368205128206,0.01644630000000001,0.20512820512820512,0.2035795984573787,0.10680969920647884,971,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.029651982051282062,0.020962099999999997,0.15384615384615385,-0.060640731455389396,-0.08043693397031122,972,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033358830769230775,0.02173390000000007,0.28205128205128205,0.3161980997316733,-0.15428067663158054,973,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033358956410256414,0.019007399999999994,0.3076923076923077,-0.0043314808182420995,-0.32042909761943655,974,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031859605128205126,0.026808199999999935,0.1794871794871795,-0.06930369309187359,-0.20966348362753254,975,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03252313846153845,0.0221774,0.1794871794871795,0.047646289000663096,-0.23867352538731693,976,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02757017692307692,0.014968600000000012,0.10256410256410256,-0.0822981355465999,0.04087778611605981,977,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028785897435897437,0.025900399999999935,0.23076923076923078,0.2338999641850734,-0.0751623809230777,978,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03484056153846154,0.024798,0.2564102564102564,-0.1169499820925367,-0.06988782787584417,979,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033408597435897434,0.023967399999999972,0.28205128205128205,0.3638443887323364,-0.022416850450742473,980,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031114138461538456,0.024798,0.3076923076923077,0.060640731455389396,-0.011867744356275427,981,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03350593333333333,0.02461259999999997,0.2564102564102564,-0.1819221943661682,0.26504629062348456,982,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03321053076923078,0.021556100000000092,0.2564102564102564,-0.24256292582155758,-0.09098604006477827,983,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03255145384615384,0.025900399999999935,0.2564102564102564,0.0216574040912105,-0.18856527143859844,984,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.028322712820512824,0.023714899999999983,0.1794871794871795,-0.025988884909452597,0.01977957392712571,985,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03447027179487178,0.028307199999999977,0.20512820512820512,-0.216574040912105,0.11208425225371237,986,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030156520512820525,0.018949400000000005,0.2564102564102564,-0.0649722122736315,-0.0013186382618083808,987,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032208207692307686,0.023967399999999972,0.23076923076923078,0.0043314808182420995,0.22812441929284988,988,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.020778541025641015,0.01351079999999992,0.07692307692307693,0.16026479027495769,-0.05406416873414361,989,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.027549979487179493,0.016614299999999957,0.1282051282051282,0.012994442454726298,0.2518599080054007,990,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.033831315384615375,0.023967399999999972,0.20512820512820512,-0.07363517391011569,0.11999608182456264,991,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03413581282051282,0.026728199999999966,0.20512820512820512,-0.2685518107310102,0.08834876354116152,992,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.0338918435897436,0.025550500000000018,0.20512820512820512,0.0909610971830841,0.42328288204049025,993,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030169656410256415,0.021592599999999948,0.1794871794871795,-0.030320365727694698,-0.01977957392712571,994,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.037197187179487175,0.02875620000000001,0.3076923076923077,-0.2035795984573787,-0.03560323306882628,995,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.032037292307692304,0.0213628,0.2564102564102564,0.043314808182421,-0.17274161229689788,996,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.02686481025641026,0.01678480000000003,0.15384615384615385,-0.1559333094567156,0.07252510439946094,997,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.03622475897435897,0.025887299999999933,0.28205128205128205,-0.24256292582155758,0.22812441929284988,998,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.031085664102564102,0.018158499999999966,0.15384615384615385,-0.0043314808182420995,-0.06725055135222742,999,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.030743871794871796,0.024381699999999965,0.20512820512820512,-0.346518465459368,-0.17274161229689788,1000,2022-09-30|John_Schaefer,2022-09-30,John_Schaefer
0.09491793636363635,0.08159749999999999,0.2727272727272727,0.09656090991705352,-0.5913123959890826,1,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09439497272727271,0.05772389999999994,0.36363636363636365,-0.04828045495852676,0.05913123959890826,2,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10295082727272725,0.08159749999999999,0.18181818181818182,-0.04828045495852676,0.23652495839563303,3,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09489779090909088,0.05772389999999994,0.18181818181818182,0,0.5026155365907202,4,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09991477272727271,0.05201750000000008,0.2727272727272727,0.28968272975116055,-0.23652495839563303,5,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11277419090909087,0.05525049999999995,0.45454545454545453,-0.19312181983410703,0.14782809899727065,6,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1080629909090909,0.08333179999999998,0.2727272727272727,0.3379631847096873,0.23652495839563303,7,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09232925454545453,0.08333179999999998,0.18181818181818182,0.4345240946267408,0.08869685939836239,8,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08699368181818178,0.051637000000000016,0.09090909090909091,0.09656090991705352,0.2660905781950872,9,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08993670909090908,0.05439890000000003,0.2727272727272727,-0.3379631847096873,0.35478743759344955,10,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06759111818181815,0.039315499999999975,0.18181818181818182,-0.19312181983410703,0.14782809899727065,11,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10271059999999999,0.07779529999999998,0.2727272727272727,0,-0.14782809899727065,12,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09106674545454543,0.051637000000000016,0.09090909090909091,-0.04828045495852676,-0.17739371879672478,13,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10009103636363635,0.05772389999999994,0.2727272727272727,-0.3379631847096873,-0.2069593385961789,14,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11044185454545452,0.07779529999999998,0.45454545454545453,0.8207677342949549,0.32522181779399545,15,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10099976363636362,0.05772389999999994,0.2727272727272727,0,0.6208780157885367,16,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08370376363636363,0.055048000000000014,0.36363636363636365,-0.19312181983410703,-0.2956561979945413,17,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10628466363636363,0.08159749999999999,0.09090909090909091,-0.28968272975116055,0.47304991679126607,18,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07549565454545454,0.0447554,0.18181818181818182,0.04828045495852676,-0.4139186771923578,19,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10191213636363634,0.05772389999999994,0.2727272727272727,0.14484136487558028,-0.14782809899727065,20,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10116384545454543,0.08159749999999999,0.18181818181818182,-0.28968272975116055,-0.14782809899727065,21,2022-10-12|David_Baker,2022-10-12,David_Baker
0.06024119090909091,0.0546934,0.09090909090909091,0.04828045495852676,0.08869685939836239,22,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10620232727272727,0.08333179999999998,0.2727272727272727,0,-0.08869685939836239,23,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09623734545454544,0.055048000000000014,0.09090909090909091,0.2414022747926338,-0.2069593385961789,24,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08159415454545453,0.04257649999999999,0.2727272727272727,-0.09656090991705352,-0.2956561979945413,25,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07800151818181818,0.08159749999999999,0.09090909090909091,0.28968272975116055,-0.05913123959890826,26,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07924373636363635,0.055048000000000014,0.18181818181818182,-0.19312181983410703,0.05913123959890826,27,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10900950909090906,0.08159749999999999,0.2727272727272727,-0.19312181983410703,0.35478743759344955,28,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10837576363636361,0.08159749999999999,0.2727272727272727,0.14484136487558028,-0.23652495839563303,29,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10581440909090907,0.08189199999999996,0.36363636363636365,0.28968272975116055,-0.17739371879672478,30,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0961129454545454,0.07779529999999998,0.36363636363636365,-0.3379631847096873,0,31,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10062403636363636,0.05772389999999994,0.18181818181818182,-0.28968272975116055,-0.11826247919781652,32,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11020879999999998,0.05201750000000008,0.2727272727272727,-0.38624363966821407,-0.44348429699181197,33,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09079034545454545,0.041724900000000065,0.09090909090909091,0,0.11826247919781652,34,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09278994545454544,0.05772389999999994,0.2727272727272727,0.28968272975116055,-0.14782809899727065,35,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11316715454545453,0.11711079999999996,0.18181818181818182,0.4345240946267408,-0.3843530573929037,36,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08951446363636362,0.0453384,0.18181818181818182,-0.4345240946267408,-0.02956561979945413,37,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10776042727272725,0.0546934,0.36363636363636365,-0.28968272975116055,0.2956561979945413,38,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0791095818181818,0.051637000000000016,0.09090909090909091,0.14484136487558028,-0.02956561979945413,39,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10818604545454544,0.08189199999999996,0.2727272727272727,-0.09656090991705352,-0.2956561979945413,40,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07553983636363636,0.051637000000000016,0.18181818181818182,-0.19312181983410703,-0.5026155365907202,41,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10132880909090906,0.07779529999999998,0.2727272727272727,-0.04828045495852676,-0.8574029741841698,42,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09390896363636363,0.055048000000000014,0.09090909090909091,0.04828045495852676,-0.32522181779399545,43,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08045391818181816,0.05439890000000003,0.2727272727272727,-0.28968272975116055,0.680009255387445,44,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09439845454545452,0.051637000000000016,0.2727272727272727,-0.2414022747926338,0.2660905781950872,45,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07783089999999998,0.05525049999999995,0.18181818181818182,-0.3379631847096873,0.23652495839563303,46,2022-10-12|David_Baker,2022-10-12,David_Baker
0.0915814727272727,0.05772389999999994,0.2727272727272727,0.28968272975116055,0.05913123959890826,47,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11695580909090908,0.08427339999999992,0.45454545454545453,-0.5310850045437944,-0.47304991679126607,48,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10679576363636363,0.05772389999999994,0.2727272727272727,-0.6759263694193746,-0.08869685939836239,49,2022-10-12|David_Baker,2022-10-12,David_Baker
0.08689164545454543,0.057429399999999964,0.18181818181818182,-0.5793654595023211,-0.05913123959890826,50,2022-10-12|David_Baker,2022-10-12,David_Baker
0.11456301818181815,0.10000589999999995,0.2727272727272727,0.14484136487558028,0.47304991679126607,51,2022-10-12|David_Baker,2022-10-12,David_Baker
0.10835564545454543,0.08189199999999996,0.2727272727272727,0.19312181983410703,0.4139186771923578,52,2022-10-12|David_Baker,2022-10-12,David_Baker
0.1008888909090909,0.08159749999999999,0.18181818181818182,0.04828045495852676,-0.14782809899727065,53,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09116182727272726,0.04401630000000001,0.2727272727272727,-0.3379631847096873,0.11826247919781652,54,2022-10-12|David_Baker,2022-10-12,David_Baker
0.07820362727272724,0.04836889999999994,0.36363636363636365,-0.14484136487558028,-0.4139186771923578,55,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09840209090909088,0.055048000000000014,0.2727272727272727,-0.3379631847096873,-0.02956561979945413,56,2022-10-12|David_Baker,2022-10-12,David_Baker
0.09051799999999999,0.09095249999999999,0.18181818181818182,0.28968272975116055,-0.05913123959890826,57,2022-10-12|David_Baker,2022-10-12,David_Baker
